ticker,cik,name
EHI,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
NRO,1261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
AGMRF,2022059,"Silver Mountain Resources, Inc."
SNNGF,1384831,PPX Mining Corp.
SRGXF,1644540,Surge Copper Corp
AGGI,1109262,"Allied Energy, Inc."
PNPNF,855950,POWER METALLIC MINES INC.
FLC,1245648,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
EMP,66901,"ENTERGY MISSISSIPPI, LLC"
ENJ,71508,"ENTERGY NEW ORLEANS, LLC"
FOTB,1099668,"FIRST OTTAWA BANCSHARES, INC."
SPMC,1930147,"Sound Point Meridian Capital, Inc."
GF,858706,NEW GERMANY FUND INC
DHF,1057861,BNY MELLON HIGH YIELD STRATEGIES FUND
VBF,5094,Invesco Bond Fund
NXPGY,1455632,Mobico Group PLC/ADR
APGOF,1811931,Apollo Silver Corp
TGMPF,2025947,Tantalus Systems Holding Inc.
GAMG,55234,"Global Asset Management Group, Inc."
BCAC,2102072,Brookline Capital Acquisition Corp II
ICTSF,1010134,ICTS INTERNATIONAL N V
BSL,1486298,Blackstone Senior Floating Rate 2027 Term Fund
PCQ,1140411,PIMCO CALIFORNIA MUNICIPAL INCOME FUND
HUSIF,1526475,NICOLA MINING INC.
FGFH,786298,FORESIGHT FINANCIAL GROUP INC
PONO,2108164,"Pono Capital Four, Inc."
VTN,883265,Invesco Trust for Investment Grade New York Municipals
EDF,1501103,Virtus Stone Harbor Emerging Markets Income Fund
AGXPF,1482436,SILVER X MINING CORP.
RENEF,1889112,Cartesian Growth Corp II
BMBN,804563,BENCHMARK BANKSHARES INC
AXREF,1175596,AMARC RESOURCES LTD
GGT,921671,GABELLI MULTIMEDIA TRUST INC.
NNY,818850,NUVEEN NEW YORK MUNICIPAL VALUE FUND
TETOF,1783432,Tectonic Metals Inc.
LMRXF,1001500,LARAMIDE RESOURCES LTD
BMN,1832871,BlackRock 2037 Municipal Target Term Trust
ECF,793040,ELLSWORTH GROWTH & INCOME FUND LTD
ZHJD,1794276,Intelligent Hotel Group Ltd.
MGTE,1965052,Marblegate Capital Corp
RVLGF,1616885,Revival Gold Inc.
PIM,830622,PUTNAM MASTER INTERMEDIATE INCOME TRUST
NAZ,892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
MSD,904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
SSVFF,1397616,SOUTHERN SILVER EXPLORATION CORP
MHF,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
CPKF,847538,CHESAPEAKE FINANCIAL SHARES INC
BANX,1578987,ArrowMark Financial Corp.
SPE,897802,"SPECIAL OPPORTUNITIES FUND, INC."
PCOK,1452936,"Pacific Oak Strategic Opportunity REIT, Inc."
IGA,1332943,Voya Global Advantage & Premium Opportunity Fund
MPA,891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
UNG,1376227,"United States Natural Gas Fund, LP"
GLQ,1316463,Clough Global Equity Fund
PFD,868578,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC
GRX,1391437,Gabelli Healthcare & WellnessRx Trust
VLTLF,1872061,Volt Lithium Corp.
EVG,1287498,Eaton Vance Short Duration Diversified Income Fund
KISB,803742,KISH BANCORP INC
CIK,810766,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC."
HYI,1497186,Western Asset High Yield Opportunity Fund Inc.
TNYZF,1836775,Tiny Ltd.
GNT,1438893,"GAMCO Natural Resources, Gold & Income Trust"
BGX,1504234,Blackstone Long-Short Credit Income Fund
LCGMF,1339688,LION COPPER & GOLD CORP.
MCRP,1993431,Micropolis AI Robotics
BEOB,1480170,BEO BANCORP
WRIV,1328409,WHITE RIVER BANCSHARES CO
BWG,1504545,BrandywineGLOBAL-Global Income Opportunities Fund Inc
GCUMF,1514860,Gunnison Copper Corp.
RNWF,96664,"Renewal Fuels, Inc."
HEQ,1496749,John Hancock Diversified Income Fund
BCV,9521,BANCROFT FUND LTD
JHS,759866,JOHN HANCOCK INCOME SECURITIES TRUST
GARLF,1725569,Roxmore Resources Inc.
WYGC,723533,Wenyuan Group Corp.
SCTSF,1790538,Scottie Resources Corp.
WEA,1163792,WESTERN ASSET PREMIER BOND FUND
KBLB,1413119,"Kraig Biocraft Laboratories, Inc."
CGEH,1009759,"Capstone Green Energy Holdings, Inc."
DMO,1478102,Western Asset Mortgage Opportunity Fund Inc.
VFL,895574,abrdn National Municipal Income Fund
MCN,1289868,XAI Madison Equity Premium Income Fund
ACRG,773717,"American Clean Resources Group, Inc."
RMMZ,1870833,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
ELRE,1438461,Yinfu Gold Corp.
DOWAY,2038919,Dowway Holdings Limited/ADR
SLBK,1657642,"Skyline Bankshares, Inc."
PHD,1305767,"Pioneer Floating Rate Fund, Inc."
TYFG,1725262,"Tri-County Financial Group, Inc."
CGDXF,1479480,XALI GOLD CORP.
NCAUF,1627868,Newcore Gold Ltd.
NIM,890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
GGZ,1585855,Gabelli Global Small & Mid Cap Value Trust
PMMCF,1930459,Pampa Metals Corp
FKYS,737875,FIRST KEYSTONE CORP
HYSR,1481028,"SUNHYDROGEN, INC."
CXE,845606,MFS HIGH INCOME MUNICIPAL TRUST
NZAUF,1925511,Rua Gold Inc.
PFO,882071,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC
IAF,779336,"ABRDN AUSTRALIA EQUITY FUND, INC."
GLU,1282957,GABELLI GLOBAL UTILITY & INCOME TRUST
NMT,897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
WPGCF,1404353,West Point Gold Corp.
CVVUF,1023109,CANALASKA URANIUM LTD
GRAY,2073548,"Grayscale Investments, Inc."
FXY,1353613,Invesco CurrencyShares Japanese Yen Trust
IHD,1496292,Voya Emerging Markets High Dividend Equity Fund
PAI,75398,Western Asset Investment Grade Income Fund Inc.
JHI,759828,JOHN HANCOCK INVESTORS TRUST
CEE,860489,"CENTRAL & EASTERN EUROPE FUND, INC."
JEQ,866095,"ABRDN JAPAN EQUITY FUND, INC."
CGO,1285650,CALAMOS GLOBAL TOTAL RETURN FUND
NMI,830271,NUVEEN MUNICIPAL INCOME FUND INC
CWBHF,1750155,"Charlotte's Web Holdings, Inc."
SBI,882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
ERH,1279014,ALLSPRING UTILITIES & HIGH INCOME FUND
BCHG,1732409,Grayscale Bitcoin Cash Trust (BCH)
FPRGF,1555980,Falco Resources Ltd.
ORRCF,1390352,OROCO RESOURCE CORP
GFLT,1796949,"GenFlat Holdings, Inc."
UNIB,811211,UNIVERSITY BANCORP INC /DE/
BLMOY,2109234,BELIMO Holding AG/ADR
ESGH,1883835,ESG Inc.
SWZ,813623,Total Return Securities Fund
HYDTF,1958389,Hydreight Technologies Inc.
PCF,810943,HIGH INCOME SECURITIES FUND
TUNGF,2049560,American Tungsten Corp.
NWPP,1163389,NEW PEOPLES BANKSHARES INC
LVPA,831378,LVPAI GROUP Ltd
BCRD,1496690,"BlueOne Card, Inc."
PGP,1318025,PIMCO Global StocksPLUS & Income Fund
RMI,1746967,"RiverNorth Opportunistic Municipal Income Fund, Inc."
JLS,1472215,Nuveen Mortgage & Income Fund/MA/
GGOXF,877019,Galleon Gold Corp.
AAWH,1756390,"Ascend Wellness Holdings, Inc."
JUSHF,1909747,Jushi Holdings Inc.
MGF,811922,MFS GOVERNMENT MARKETS INCOME TRUST
IGI,1462586,Western Asset Investment Grade Opportunity Trust Inc.
BDCTF,1576159,BuildDirect.com Technologies Inc.
INLF,1991592,INLIF Ltd
GDL,1378701,GDL FUND
SPAUF,1337090,SPANISH MOUNTAIN GOLD LTD.
CMU,809844,MFS HIGH YIELD MUNICIPAL TRUST
RVRC,1839140,Revium Rx.
EVF,1070732,Eaton Vance Senior Income Trust
CUAUF,1737319,C3 Metals Inc.
LBCMF,1580110,Copper Giant Resources Corp.
CCNB,1437213,"Coastal Carolina Bancshares, Inc."
RGT,1514490,"ROYCE GLOBAL TRUST, INC."
LGCXF,1921582,Lahontan Gold Corp.
CFSU,1621888,Complete Financial Solutions Inc.
TYHT,2081842,THAI YEE HONG TECHNOLOGY HOLDINGS PTE LTD
RFM,1790177,"RiverNorth Flexible Municipal Income Fund, Inc."
FMN,1199004,Federated Hermes Premier Municipal Income Fund
RSKIA,84112,"GEORGE RISK INDUSTRIES, INC."
FTZFF,1819258,Fitzroy Minerals Inc.
BSEM,1658678,BIOSTEM TECHNOLOGIES
VGI,1528811,Virtus Global Multi-Sector Income Fund
GCV,845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
PFX,1490349,PhenixFIN Corp
XTRAF,1684505,Xtract One Technologies Inc.
PYRGF,1743344,PyroGenesis Canada Inc.
ARSMF,1804792,ARES STRATEGIC MINING INC.
PLMJF,1845550,Plum Acquisition Corp. III
SRCRF,1467093,Scorpio Gold Corp
GDO,1472341,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
SOHOB,1313536,SOTHERLY HOTELS LP
NRRSF,1778940,Norsemont Mining Inc.
IAE,1385632,Voya Asia Pacific High Dividend Equity Income Fund
OCCI,1716951,"OFS Credit Company, Inc."
DTF,879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
NRT,72633,NORTH EUROPEAN OIL ROYALTY TRUST
BSAI,1416090,BLUSKY AI INC.
GRUSF,1463000,Grown Rogue International Inc.
VNJA,1532383,VANJIA CORP
FBSI,912967,FIRST BANCSHARES INC /MO/
PNI,1170311,PIMCO NEW YORK MUNICIPAL INCOME FUND II
IVCAF,1852889,Investcorp AI Acquisition Corp.
VCUFF,1884122,Vizsla Copper Corp.
WAMFF,1893899,Alaska Silver Corp.
FOFA,1871181,"FAMILY OFFICE OF AMERICA, INC."
GLV,1288795,Clough Global Dividend & Income Fund
AUXXF,1725603,A2 Gold Corp.
THMG,711034,THUNDER MOUNTAIN GOLD INC
SIREF,1577783,Sirios Resources Inc.
ITMSF,1285170,INTERMAP TECHNOLOGIES CORP
RLEA,1893657,Rubber Leaf Inc
DMA,1523289,Destra Multi-Alternative Fund
CEV,1074692,Eaton Vance California Municipal Income Trust
NMS,1607997,Nuveen Minnesota Quality Municipal Income Fund
NA,1872302,Nano Labs Ltd
BLNC,1632121,"Balance Labs, Inc."
LTCN,1732406,Grayscale Litecoin Trust (LTC)
DWNX,927719,DELHI BANK CORP
HAIAF,1848861,Healthcare AI Acquisition Corp.
PCM,908187,"PCM FUND, INC."
LOMLF,1509397,Lion One Metals Ltd.
HANNF,1123267,Hannan Metals Ltd.
SYHBF,1541190,SKYHARBOUR RESOURCES LTD
SVIIF,1843477,Spring Valley Acquisition Corp. II
EEA,791718,"EUROPEAN EQUITY FUND, INC / MD"
CCIF,1517767,Carlyle Credit Income Fund
PGZ,1557523,Principal Real Estate Income Fund
CXH,847411,MFS INVESTMENT GRADE MUNICIPAL TRUST
VLT,846671,Invesco High Income Trust II
SKYI,1555017,"Sky Century Investment, Inc."
LRDC,1442492,"Laredo Oil, Inc."
RSF,1644771,"RiverNorth Capital & Income Fund, Inc."
LIVG,1593549,"Livento Group, Inc."
AAPI,1134982,"Apple iSports Group, Inc."
TLGYF,1879814,TLGY ACQUISITION CORP
PYYX,939930,"PYXUS INTERNATIONAL, INC."
PVL,1520048,Permianville Royalty Trust
MHUBF,1869137,MineHub Technologies Inc.
JANL,1133062,JANEL CORP
GPGCF,1813241,Great Pacific Gold Corp.
KRFG,774415,"King Resources, Inc."
EDVR,1917599,Endeavor Bancorp
CDAQF,1851909,Compass Digital Acquisition Corp.
RTGN,1836295,RetinalGenix Technologies Inc.
UMEW,1114936,UMeWorld Inc.
MDNC,1931055,Medinotec Inc.
NKGFF,1839154,Nevada King Gold Corp.
CRT,881787,CROSS TIMBERS ROYALTY TRUST
MDWK,1295514,"MDWerks, Inc."
VIPRF,1684662,SILVER VIPER MINERALS CORP.
VOC,1505413,VOC Energy Trust
BEWFF,1113152,BEWHERE HOLDINGS INC
BSPA,2094107,"Ballston Spa Bancorp, Inc."
AASP,930245,Agassi Sports Entertainment Corp.
SODI,91668,SOLITRON DEVICES INC
HYOR,1070789,HyOrc Corp
RDEXF,1856082,Red Pine Exploration Inc.
MXE,863900,MEXICO EQUITY & INCOME FUND INC
JMM,838131,Nuveen Multi-Market Income Fund
USPCY,1939479,China Strategic Technology Group Limited/ADR
CCTC,1477960,Catalyst Crew Technologies Corp.
ISTKF,1678748,Intellistake Technologies Corp.
MMCP,1879293,"Mag Mile Capital, Inc."
ATVK,1530185,"Ameritek Ventures, Inc."
BLGO,880242,"BIOLARGO, INC."
IBATF,1786318,INTERNATIONAL BATTERY METALS LTD.
WHEN,943535,"WORLD HEALTH ENERGY HOLDINGS, INC."
RKHNF,1422532,ROCKHAVEN RESOURCES LTD
BGL,2019435,Blue Gold Ltd
CDIX,811222,Cardiff Lexington Corp
WTHVF,1562530,Westhaven Gold Corp.
INVU,862651,"Investview, Inc."
NALG,1059689,North America Lithium & Gold Corp
DRYGF,2006413,Dryden Gold Corp.
PLNH,1813452,Planet 13 Holdings Inc.
ASFH,1828748,ASIAFIN HOLDINGS CORP.
SFCX,1624985,Tribal Rides International Corp.
OAKV,1865429,"Oak View Bankshares, Inc."
ESAUF,1657800,ESGold Corp.
RGCCF,1918151,Relevant Gold Corp.
FMY,1319183,FIRST TRUST MORTGAGE INCOME FUND
BREZ,2095443,Breeze Acquisition Corp. II
WBSR,1645155,Webstar Technology Group Inc.
FORL,1936255,Four Leaf Acquisition Corp
AZASF,1701599,Arizona Gold & Silver Inc.
CPPMF,1968617,Coppernico Metals Inc.
SAGGF,1727370,Sterling Metals Corp.
CSDX,1106861,CS DIAGNOSTICS CORP.
FIEE,1467761,"FiEE, Inc."
KANP,1230058,KAANAPALI LAND LLC
KDKGF,872699,KLONDIKE GOLD CORP /FI
AVAI,1740797,"AVAI BIO, INC."
RYES,1424864,Rise Gold Corp.
SMOFF,1538189,Sonoro Gold Corp.
LISMF,1643715,LITHIUM SOUTH DEVELOPMENT Corp
FCO,876717,"ABRDN GLOBAL INCOME FUND, INC."
FSTJ,1525306,First America Resources Corp
VRDR,1506929,"VERDE RESOURCES, INC."
GKOR,1474558,Golkor Inc.
KCCFF,1726906,Kutcho Copper Corp.
GRF,850027,"EAGLE CAPITAL GROWTH FUND, INC."
TETEF,1900679,Technology & Telecommunication Acquisition Corp
CBLO,1882781,"C2 Blockchain, Inc."
MSSAF,1882464,Metal Sky Star Acquisition Corp
VPLM,1410738,Voip-pal.com Inc
VTYB,1509302,Victory Bancorp Inc
SEOVF,1491434,SERNOVA CORP.
QNTO,1391933,"QUAINT OAK BANCORP, INC."
EMGDF,1790607,Eminent Gold Corp.
RDGL,1449349,VIVOS INC
PRT,1724009,PermRock Royalty Trust
TKRFF,1368845,TINKA RESOURCES Ltd
AZZTF,1706404,Aztec Minerals Corp.
SRLZF,861972,Salazar Resources Ltd
ATCMF,1567663,ATICO MINING Corp
STLNF,1729653,Stallion Uranium Corp.
EQTRF,1635729,Altamira Gold Corp.
HAFG,1367993,"Holistic Asset Finance Group Co., Ltd."
WELNF,1877557,Integrated Wellness Acquisition Corp
UNXP,1751707,OZ VISION INC.
SSGC,1584693,SafeSpace Global Corp
ETST,1538495,"Earth Science Tech, Inc."
QZMRF,811522,QUARTZ MOUNTAIN RESOURCES LTD
TRXA,1437750,T-REX Acquisition Corp.
HLEO,1953988,Helio Corp /FL/
WSTRF,1621906,Western Uranium & Vanadium Corp.
IMTCF,1288268,Intrepid Metals Corp.
CXXIF,831609,C21 Investments Inc.
USREF,2037786,Tactical Resources Corp.
PGZFF,1566073,Pan Global Resources Inc.
SAGT,2029138,SAGTEC GLOBAL Ltd
GDSRF,1427901,Gold Strike Resources Corp.
BZDLF,1527038,KINCORA COPPER LTD
HWAUF,1817161,Headwater Gold Inc.
SFCO,1831523,Southern Financial Corp
VGES,1746119,Vanguard Green Investment Ltd
BMNM,1275477,"BIMINI CAPITAL MANAGEMENT, INC."
QTZM,1663038,Quantum Genesis AI Corp.
CLRCF,1903392,ClimateRock
HERZ,880406,"Herzfeld Credit Income Fund, Inc"
KDOZF,1318482,KIDOZ INC.
CNOBF,1683408,Rocky Shore Gold Ltd.
JETMF,1846084,Global Crossing Airlines Group Inc.
AWCA,1021917,"Awaysis Capital, Inc."
WBQNL,1785494,Woodbridge Liquidation Trust
CIF,833021,MFS INTERMEDIATE HIGH INCOME FUND
PRKA,1297937,"PARKS AMERICA, INC"
VIPZ,1832161,"VIP Play, Inc."
ZLME,1489300,Zhanling International Ltd
REVFF,1002366,Gitennes Exploration Inc.
ZEFIF,1945138,Zefiro Methane Corp.
KNGRF,1191832,Kingsmen Resources Ltd.
EMCGF,1869601,Embrace Change Acquisition Corp.
BONXF,1544770,BONTERRA RESOURCES INC.
MILIF,1866460,Military Metals Corp.
CFND,2044327,C1 Fund Inc.
MVO,1371782,MV Oil Trust
RAPH,1415397,Raphael Pharmaceutical Inc.
KLNG,1110607,"Koil Energy Solutions, Inc."
ITHUF,1643154,"iANTHUS CAPITAL HOLDINGS, INC."
USGDF,1726159,AMERICAN PACIFIC MINING CORP
BLIV,1982448,BeLive Holdings
TINFF,1864597,Tincorp Metals Inc.
GUER,1832487,"Guerrilla RF, Inc."
NOM,899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
PHNMF,1720553,Phenom Resources Corp.
SFRX,1106213,SEAFARER EXPLORATION CORP
WRPT,1842138,ULIXE CORP.
BHSIF,1432588,BAYHORSE SILVER INC.
ITHR,1919191,"Intelithrive, Inc."
HCMC,844856,Healthier Choices Management Corp.
ROMJF,1742195,Rubicon Organics Inc.
APAAF,1419336,Appia Rare Earths & Uranium Corp.
CNTMF,1758124,Fluent Corp.
GTHP,924515,GUIDED THERAPEUTICS INC
TIGCF,1387473,Triumph Gold Corp.
POWMF,1988634,Power Metal Resources PLC
JGLDF,1686000,Japan Gold Corp.
TRGEF,1989815,Targa Exploration Corp.
SPEX,2099188,Spectre Acquisition Corp
RCG,919567,"RENN Fund, Inc."
RMXI,1970743,"RMX INDUSTRIES, INC."
SCIA,830616,"SCI Engineered Materials, Inc."
ACPS,1133116,"AC Partners, Inc."
RDGMF,1820025,Ridgeline Minerals Corp
CLOQ,1437517,"CYBERLOQ TECHNOLOGIES, INC."
LIMX,1803977,Limitless X Holdings Inc.
KARX,1729637,Karbon-X Corp.
AQUC,1861063,Aquaron Acquisition Corp.
BFGFF,1836503,GIANT MINING CORP.
YTFD,1311673,"Yale Transaction Finders, Inc."
ABIT,1095146,Athena Bitcoin Global
PAYD,1017655,PAID INC
IRVRF,1666782,Irving Resources Inc.
VRHI,2078149,"Veri MedTech Holdings, Inc."
COGDF,1557440,Compass Gold Corp
CHKR,1524769,CHESAPEAKE GRANITE WASH TRUST
SNNF,2072421,"Seneca Bancorp, Inc."
TTIPF,1877778,"Thiogenesis Therapeutics, Corp."
AUSI,826253,AURA SYSTEMS INC
GNOLF,1261002,GENOIL INC
AUIAF,1568183,AURANIA RESOURCES LTD.
KPEA,1502557,Kun Peng International Ltd.
GYRO,1589061,"Gyrodyne, LLC"
CAHO,1678105,Caro Holdings Inc.
ULTHF,1850269,United Lithium Corp.
TBTC,1090396,TABLE TRAC INC
DUKR,1638911,DUKE Robotics Corp.
ADIA,1160420,"Adia Nutrition, Inc."
CMHSF,1889352,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
HIRU,925779,HIRU Corp
HNOI,1342916,"HNO International, Inc."
BHIC,1784440,"BioScience Health Innovations, Inc."
BKUCF,1463978,BLUE SKY URANIUM CORP.
MTWO,1753373,"M2i Global, Inc."
UPYY,1677897,UPAY
MSBB,1967306,"Mercer Bancorp, Inc."
VAUCF,1723047,Viva Gold Corp.
BHV,1169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
NNUP,888981,NOCOPI TECHNOLOGIES INC/MD/
LRRIF,1992500,Lion Rock Resources Inc.
COPAF,1420049,COPAUR MINERALS INC.
BFNH,1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
CRWE,1103833,"Crown Equity Holdings, Inc."
SPST,1192323,Superstar Platforms Inc.
GEBRF,1570843,Greenbriar Sustainable Living Inc.
NGLD,1605481,Nevada Canyon Gold Corp.
IAALF,1450894,IBC Advanced Alloys Corp.
MAPPF,1493130,PROSTAR HOLDINGS INC. /BC
PFHO,1138476,PACIFIC HEALTH CARE ORGANIZATION INC
GMVMF,1495730,GMV Minerals Inc.
LDDD,1892316,Longduoduo Co Ltd
ZEOX,1557376,"Zeo ScientifiX, Inc."
NRIS,1603793,"Norris Industries, Inc."
KLGDF,1901931,Kalo Gold Corp.
STCB,1539850,"Starco Brands, Inc."
CCOOF,1853599,CORE SILVER CORP.
BGAVD,1500620,Bravada Gold Corp
BRKCF,1019742,BARKSDALE RESOURCES CORP.
NZERF,1509705,New Zealand Energy Corp.
IONI,1580490,I-ON Digital Corp.
CBSTF,1776738,Cannabist Co Holdings Inc.
JPOTF,1061612,Jackpot Digital Inc.
GWTI,1572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
IEGCF,1537317,Independence Gold Corp.
UEEC,1096938,"United Health Products, Inc."
WLFFF,1544883,Wolfden Resources Corp
RSMXF,1858994,Regency Silver Corp.
TRBMF,1406944,TORQ RESOURCES INC.
CFOO,1310630,China Foods Holdings Ltd.
ZCRMF,1425061,ZINCORE METALS INC
NMEX,1415744,NORTHERN MINERALS & EXPLORATION LTD.
ELECF,1817083,Electric Royalties Ltd.
ILAL,1657214,International Land Alliance Inc.
FRECF,1816133,Frequency Exchange Corp.
VCGMF,1650196,Visionary Copper & Gold Mines Inc.
QYOUF,1650287,QYOU Media Inc.
PCMC,1141964,PUBLIC CO MANAGEMENT CORP
AHNRF,1304409,ATHENA GOLD CORP
VERTF,1178526,Vertiqal Studios Corp.
NPRFF,1859022,Nepra Foods Inc.
GULTU,1565146,Gulf Coast Ultra Deep Royalty Trust
AGRZ,2009233,Agroz Inc.
BRGX,1593184,"BIOREGENX, INC."
ORESF,1481857,Orestone Mining Corp.
SABOF,1896752,Sabio Holdings Inc.
FWFW,1492617,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
GNVR,1792941,Genvor Inc
BLTH,1487718,"AMERICAN BATTERY MATERIALS, INC."
FXBY,1068897,FOXBY CORP.
LTUM,1415332,Lithium Corp
CLEV,1414382,Concrete Leveling Systems Inc
RLYGF,1829538,Riley Gold Corp.
GBMIF,1715272,First Canadian Graphite Inc.
AITX,1498148,Artificial Intelligence Technology Solutions Inc.
RMSL,1412126,RemSleep Holdings Inc.
VRSSF,1879001,Verses AI Inc.
HLRTF,1418149,Hillcrest Energy Technologies Ltd.
RWAX,1119190,"HUMBL, INC."
OCLN,1419793,"ORIGINCLEAR, INC."
ENDMF,1524326,Enduro Metals Corp.
ALDS,1755101,APPlife Digital Solutions Inc
URZEF,1398713,URZ3 ENERGY CORP.
SUND,1171838,"Sundance Strategies, Inc."
FCCI,1807689,"FAST CASUAL CONCEPTS, INC."
UECXF,1834607,Urano Energy Corp.
IMIMF,1866146,Interra Copper Corp.
STSBF,1307926,South Star Battery Metals Corp.
INIKF,1928722,PopReach Corp
KTEL,845819,"KonaTel, Inc."
HAMRF,1868866,SILVER HAMMER MINING CORP
APHP,1771995,American Picture House Corp
GARWF,1403870,Golden Arrow Resources Corp
KNDYF,1703292,KENADYR METALS CORP
UUUFF,2056751,Recharge Resources Ltd.
USIC,1940366,Uncle's Ice Cream
SNTW,1619096,Summit Networks Inc.
ELDCF,1572236,Electrum Discovery Corp.
PAXH,1350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
BETRF,1464165,BetterLife Pharma Inc.
MTR,313364,MESA ROYALTY TRUST/TX
APYP,1568969,"APPYEA, INC"
PEXZF,1254435,PACIFIC RIDGE EXPLORATION LTD
TWOH,1494413,Two Hands Corp
KWIK,1884164,"KwikClick, Inc."
CVAT,1376793,"Cavitation Technologies, Inc."
REDRF,1898404,RED CANYON RESOURCES LTD.
ECTM,1487798,ECA Marcellus Trust I
ELVG,1741489,"Elvictor Group, Inc."
RITE,1096296,MINERALRITE Corp
NIOMF,1937453,First American Uranium Inc.
OBULD,1927026,One Bullion Ltd
SDCH,1022505,"SideChannel, Inc."
MCUJF,1133519,MEDICURE INC
LPSIF,1472466,LEGEND POWER SYSTEMS INC.
SRRE,1083490,SUNRISE REAL ESTATE GROUP INC
LILIF,1689448,Argentina Lithium & Energy Corp.
USAQ,856984,"QHSLab, Inc."
PWDY,1435617,"POWERDYNE INTERNATIONAL, INC."
SCND,87802,SCIENTIFIC INDUSTRIES INC
HGTXU,862022,HUGOTON ROYALTY TRUST
GPMTF,1677084,GPM Metals Inc.
APMCF,1628935,MORIEN RESOURCES CORP.
BASA,1448705,"BASANITE, INC."
OHCFF,1735514,Light AI Inc.
MVNC,1439264,Marvion Inc.
PLCKF,1848782,Plurilock Security Inc.
NGTF,1593001,"NightFood Holdings, Inc."
ADTI,1420924,"Adapti, Inc."
ALRTF,1930419,ALR Technologies SG Ltd.
VYND,1745078,"Vynleads, Inc."
TCRI,1481443,"TechCom, Inc."
VRRCF,1717695,VR Resources Ltd.
CPIVF,1712294,CAPTIVA VERDE WELLNESS CORP.
DROR,1282980,"Dror Ortho-Design, Inc."
BCUFF,1477201,Bell Copper Corp
CVSI,1510964,"CV Sciences, Inc."
AMLM,1356371,"AMERICAN LITHIUM MINERALS, INC."
AITTF,1520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
TRRFF,1713979,TRIFECTA GOLD LTD
GHST,1121795,GHST World Inc.
PIAC,845385,PRINCETON CAPITAL CORP
LNKS,1972074,Linkers Industries Ltd
CMGHF,1169760,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
KLYG,1372114,"Kelyniam Global, Inc."
AAUGF,1905688,AERO ENERGY Ltd
SERPY,2075349,Top End Energy Ltd/ADR
MMTRS,66496,MILLS MUSIC TRUST
PUBC,1575858,Purebase Corp
ZTSTF,1047227,ZTEST ELECTRONICS INC /FI
GLNS,1375348,Golden Star Resource Corp.
EWSB,2013792,"EWSB Bancorp, Inc. /MD/"
BRQL,1854526,DYNAMIC AEROSPACE SYSTEMS Corp
SPEV,764630,SHOREPOWER TECHNOLOGIES INC.
NROM,709005,NOBLE ROMANS INC
XERI,1481504,"XERIANT, INC."
BMXI,1122993,BROOKMOUNT EXPLORATIONS INC
GPOX,1673475,"GPO Plus, Inc."
MGNC,1949864,Mag Magna Corp
BITTF,1028357,BITTERROOT RESOURCES LTD
BBBMF,1829809,Lux Metals Corp.
VSBGF,1757207,VSBLTY GROUPE TECHNOLOGIES CORP.
CPCPF,1868050,CopperCorp Resources Inc.
FGHFF,1754180,FORTE GROUP HOLDINGS INC.
LUDG,1960262,"LUDWIG ENTERPRISES, INC."
AAMTF,1327899,Armada Mercantile Ltd
ESHSF,1907622,Eddy Smart Home Solutions Ltd.
MFBI,2024899,"Monroe Federal Bancorp, Inc."
EUEMF,1993599,European Energy Metals Corp.
ACUT,1850767,Accustem Sciences Inc.
GPUSF,1708160,Alset Capital Inc.
AVCRF,1355736,Avricore Health Inc.
SLTN,1508786,"SILVERTON ENERGY, INC."
CBIH,1411057,"Cannabis Bioscience International Holdings, Inc."
SPFX,1807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
TOGI,1349706,"TurnOnGreen, Inc."
FASLF,1731854,First Andes Silver Ltd.
LMRMF,1588837,Lomiko Metals Inc.
